ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,57,47,186,46.0,10.980079015096031,10.980079015096031,18.398918705470322,4.336666727712694,18.806678307250323,18,trackpad,Trackpad,2.226627997211608,2.226627997211608
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,58,48,190,47.0,17.546773486667206,17.546773486667206,40.69055294074534,9.590855304877083,91.98450547908888,18,trackpad,Trackpad,2.245914856933922,2.245914856933922
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,59,49,194,48.0,0.7741881476508242,0.7741881476508242,20.69294892895539,4.877374836803754,23.788785298686445,18,trackpad,Trackpad,2.2645434433217417,2.2645434433217417
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,60,50,199,49.0,13.867355598343746,13.867355598343746,25.74444079939819,6.068022889036695,36.82090178187324,18,trackpad,Trackpad,2.282536223681234,2.282536223681234
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,61,51,203,50.0,11.137323061625164,11.137323061625164,28.645076631275938,6.7517093111945075,45.585578622870614,18,trackpad,Trackpad,2.299914898494535,2.299914898494535
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,62,52,206,51.0,5.6873052385118275,5.6873052385118275,12.86768020820042,3.0329413111194814,9.198732996695158,18,trackpad,Trackpad,2.3167004275918543,2.3167004275918543
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,63,53,210,52.0,14.234207630157474,14.234207630157474,24.498880323848336,5.774441469490281,33.34417428456907,18,trackpad,Trackpad,2.3329130554305095,2.3329130554305095
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,64,54,215,53.0,-1.471959431966145,-1.471959431966145,22.951561696616327,5.409734971499609,29.265232461865875,18,trackpad,Trackpad,2.3485723355110792,2.3485723355110792
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,65,55,218,54.0,10.363169246249731,10.363169246249731,24.31743173334821,5.731673626563821,32.85208256144726,18,trackpad,Trackpad,2.363697153960061,2.363697153960061
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,66,56,222,55.0,16.549468676249187,16.549468676249187,41.41554957343743,9.761738649981746,95.29154147054744,18,trackpad,Trackpad,2.3783057523080515,2.3783057523080515
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,67,57,226,56.0,0.7850354512532557,0.7850354512532557,24.340714150675804,5.737161344955406,32.91502029805052,18,trackpad,Trackpad,2.3924157494899703,2.3924157494899703
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,68,58,231,57.0,4.659854359096951,4.659854359096951,8.94863140996325,2.10921265077465,4.448778006187826,18,trackpad,Trackpad,2.4060441630948617,2.4060441630948617
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,69,59,234,58.0,6.826278262668189,6.826278262668189,11.682881545938057,2.753681588310659,7.582762289801114,18,trackpad,Trackpad,2.419207429890122,2.419207429890122
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,70,60,238,59.0,16.01642057630751,16.01642057630751,38.03099141488998,8.963990641572027,80.35312822219088,18,trackpad,Trackpad,2.4319214256453563,2.4319214256453563
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,71,61,243,60.0,-0.08241017659505248,-0.08241017659505248,23.87149213407351,5.626564655014903,31.658229817062974,18,trackpad,Trackpad,2.4442014842795743,2.4442014842795743
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,72,62,247,61.0,11.182892269558375,11.182892269558375,23.929296261381307,5.640189218481541,31.811734420275414,18,trackpad,Trackpad,2.4560624163550244,2.4560624163550244
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,73,63,251,62.0,6.035405476888022,6.035405476888022,12.3285226540929,2.9058606569070213,8.444026157360106,18,trackpad,Trackpad,2.4675185269395854,2.4675185269395854
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,74,64,254,63.0,17.856951289706767,17.856951289706767,37.14114164965295,8.754251040493239,76.63691127997696,18,trackpad,Trackpad,2.4785836328596247,2.4785836328596247
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,75,65,258,64.0,-4.000829908582899,-4.000829908582899,24.30442492361134,5.728607892108306,32.81694838152556,18,trackpad,Trackpad,2.48927107936413,2.48927107936413
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,76,66,263,65.0,3.299892319573298,3.299892319573298,15.250206895163597,3.5945082366893417,12.92048946362752,18,trackpad,Trackpad,2.499593756219781,2.499593756219781
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,77,67,266,66.0,0.49226782057020446,0.49226782057020446,25.634665399658385,6.042148579182201,36.50755945291349,18,trackpad,Trackpad,2.5095641132570563,2.5095641132570563
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,78,68,270,67.0,9.643877453274198,9.643877453274198,19.891769560159393,4.688535048596285,21.98236090191577,18,trackpad,Trackpad,2.5191941753853655,2.5191941753853655
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,79,69,275,68.0,7.44776227739122,7.44776227739122,15.681669682718264,3.696204990992527,13.661931335438066,18,trackpad,Trackpad,2.528495557096022,2.528495557096022
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,80,70,279,69.0,8.558819452921554,8.558819452921554,41.771076976086285,9.845537262418627,96.93460398567368,18,trackpad,Trackpad,2.5374794764700255,2.5374794764700255
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,81,71,282,70.0,8.719752417670357,8.719752417670357,15.801064727574415,3.7243466729451455,13.870758140277575,18,trackpad,Trackpad,2.546156768707789,2.546156768707789
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,82,72,287,71.0,3.9172340432802835,3.9172340432802835,18.29925018451993,4.313174632034408,18.60347540642515,18,trackpad,Trackpad,2.5545378991972143,2.5545378991972143
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,83,73,290,72.0,6.648146841261126,6.648146841261126,15.22226872942971,3.5879231478745597,12.87319251505409,18,trackpad,Trackpad,2.562632976135461,2.562632976135461
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,84,74,295,73.0,5.2207404242621545,5.2207404242621545,12.670961634713283,2.9865742986867816,8.919626041576441,18,trackpad,Trackpad,2.570451762720296,2.570451762720296
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,85,75,299,74.0,1.6989835103352857,1.6989835103352857,20.88078702351008,4.9216487002786815,24.222625928954834,18,trackpad,Trackpad,2.5780036889250084,2.5780036889250084
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,86,76,302,75.0,7.460628191630044,7.460628191630044,11.654708364761548,2.7470411058248234,7.546234837091268,18,trackpad,Trackpad,2.585297862871613,2.585297862871613
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,87,77,307,76.0,18.31193235185411,18.31193235185411,42.43739962710412,10.002591017416263,100.05182706169651,18,trackpad,Trackpad,2.592343081815926,2.592343081815926
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,88,78,311,77.0,5.491434415181477,5.491434415181477,13.596094046401337,3.2046300992868106,10.269654073254994,18,trackpad,Trackpad,2.5991478427575885,2.5991478427575885
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,89,79,314,78.0,4.706860648261174,4.706860648261174,9.625483862289721,2.268748303742248,5.147218865733326,18,trackpad,Trackpad,2.6057203526879107,2.6057203526879107
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,90,80,319,79.0,4.806338840060764,4.806338840060764,17.621972169129464,4.1535386728906865,17.251883507198524,18,trackpad,Trackpad,2.6120685384882165,2.6120685384882165
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,91,81,322,80.0,13.94523323906792,13.94523323906792,40.51337042995791,9.54909298658193,91.18517686638822,18,trackpad,Trackpad,2.6182000564901102,2.6182000564901102
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,92,82,326,81.0,3.012282265557184,3.012282265557184,16.05664206403113,3.784586828853859,14.323097465134108,18,trackpad,Trackpad,2.624122301709434,2.624122301709434
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,93,83,330,82.0,10.780671225653753,10.780671225653753,41.617687402277234,9.809382993150729,96.22399470631476,18,trackpad,Trackpad,2.6298424167652854,2.6298424167652854
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,94,84,334,83.0,7.721018473307292,7.721018473307292,16.473336266916764,3.8828025943677105,15.076155986828622,18,trackpad,Trackpad,2.635367300494437,2.635367300494437
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,95,85,338,84.0,10.240794817606606,10.240794817606606,34.38906617828608,8.105580631113012,65.70043736747442,18,trackpad,Trackpad,2.6407036162717645,2.6407036162717645
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,96,86,342,85.0,6.487461619906957,6.487461619906957,15.354384857645499,3.619063217929725,13.097618575371857,18,trackpad,Trackpad,2.645857800046713,2.645857800046713
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,97,87,346,86.0,17.209499571058487,17.209499571058487,39.69995596958854,9.357369359634472,87.56036133262604,18,trackpad,Trackpad,2.6508360681055194,2.6508360681055194
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,98,88,350,87.0,14.05109405517578,14.05109405517578,42.599198806642846,10.040727449763681,100.81620772043787,18,trackpad,Trackpad,2.655644424568436,2.655644424568436
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,99,89,355,88.0,7.881188710530599,7.881188710530599,17.710716153131226,4.174455830516405,17.42608148093241,18,trackpad,Trackpad,2.6602886686310967,2.6602886686310967
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,100,90,358,89.0,1.0564044316609738,1.0564044316609738,17.535372518458917,4.133126939478177,17.08273829784024,18,trackpad,Trackpad,2.664774401558759,2.664774401558759
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,101,91,363,90.0,-3.214172575208872,-3.214172575208872,45.3853583952996,10.697431562632717,114.43504203721066,18,trackpad,Trackpad,2.669107033441719,2.669107033441719
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,102,92,366,91.0,12.637560354338753,12.637560354338753,43.87314647658502,10.340999795194652,106.93627676421582,18,trackpad,Trackpad,2.6732917897203663,2.6732917897203663
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,103,93,370,92.0,25.289466116163467,25.289466116163467,46.00095894986883,10.84253000484542,117.56045690597323,18,trackpad,Trackpad,2.677333717487329,2.677333717487329
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,104,94,374,93.0,13.027252621120873,13.027252621120873,46.10711541768627,10.867551324265595,118.10367178554688,18,trackpad,Trackpad,2.6812376915745517,2.6812376915745517
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,105,95,379,94.0,16.590289009941944,16.590289009941944,42.532441084977066,10.024992503868202,100.50047470261363,18,trackpad,Trackpad,2.68500842043278,2.68500842043278
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,106,96,383,95.0,8.343138058980307,8.343138058980307,14.834539579601925,3.496534510838919,12.22575358548756,18,trackpad,Trackpad,2.6886504518102186,2.6886504518102186
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,107,97,386,96.0,2.407881392372978,2.407881392372978,18.290540248795462,4.311121680496251,18.585770144044822,18,trackpad,Trackpad,2.692168178237324,2.692168178237324
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,108,98,391,97.0,6.947984483506945,6.947984483506945,17.56307015415552,4.1396553348194765,17.136746291099353,18,trackpad,Trackpad,2.695565842324669,2.695565842324669
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,109,99,395,98.0,9.44067149692112,9.44067149692112,14.332208481498968,3.3781339355490907,11.411788886508388,18,trackpad,Trackpad,2.6988475418796725,2.6988475418796725
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,110,100,398,99.0,10.942312982347271,10.942312982347271,14.838612601083064,3.4974945312086634,12.232467995834508,18,trackpad,Trackpad,2.702017234848853,2.702017234848853
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,111,101,402,100.0,11.860830730862084,11.860830730862084,22.42697469861657,5.286088630296969,27.94273300735488,18,trackpad,Trackpad,2.705078744091338,2.705078744091338
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,112,102,406,101.0,10.370498657226562,10.370498657226562,13.292568046417289,3.1330883350017613,9.81624251492411,18,trackpad,Trackpad,2.708035761989663,2.708035761989663
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,113,103,411,102.0,12.90779156155056,12.90779156155056,14.139004097215235,3.332595225455091,11.106190936726069,18,trackpad,Trackpad,2.710891854902769,2.710891854902769
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,114,104,414,103.0,-1.6181375715467656,-1.6181375715467656,45.58394911605008,10.744239844407181,115.43868983414684,18,trackpad,Trackpad,2.7136504674674597,2.7136504674674597
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,115,105,418,104.0,9.99587355719672,9.99587355719672,14.81409668693369,3.4917160748279934,12.192081147212209,18,trackpad,Trackpad,2.7163149267528013,2.7163149267528013
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,116,106,423,105.0,13.222877290513782,13.222877290513782,39.74661792040886,9.368367686917287,87.76631311727596,18,trackpad,Trackpad,2.7188884462727287,2.7188884462727287
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,117,107,426,106.0,10.74414007200135,10.74414007200135,36.68296317390919,8.646257338095863,74.75776595657655,18,trackpad,Trackpad,2.7213741298618572,2.7213741298618572
