ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,14,4,15,3.0,2.094210052490235,2.094210052490235,10.912248725220062,1.9922949266366736,3.969239074702229,30,mouse,Mouse,0.6237764825195882,0.6237764825195882
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,15,5,18,4.0,2.650755119323731,2.650755119323731,13.263125403772118,2.4215043222219346,5.863683182539511,30,mouse,Mouse,0.8223428404439801,0.8223428404439801
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,16,6,22,5.0,1.3256095886230432,1.3256095886230432,13.222642187667516,2.4141131320016522,5.827942214102827,30,mouse,Mouse,1.0164058333215564,1.0164058333215564
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,17,7,27,6.0,5.514876937866214,5.514876937866214,10.505976083384308,1.9181200298264538,3.679184448821436,30,mouse,Mouse,1.2060675947512038,1.2060675947512038
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,18,8,30,7.0,10.576870902379353,10.576870902379353,23.907726764561595,4.364933749206796,19.052646634964496,30,mouse,Mouse,1.3914279420033608,1.3914279420033608
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,19,9,34,8.0,4.016628074645994,4.016628074645994,14.341205982708694,2.6183340061858646,6.855672967949319,30,mouse,Mouse,1.572584428553256,1.572584428553256
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,20,10,39,9.0,3.1753161112467456,3.1753161112467456,17.004905977086704,3.104656863968272,9.638894242985305,30,mouse,Mouse,1.7496323954220259,1.7496323954220259
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,21,11,42,10.0,8.223223241170247,8.223223241170247,50.54213007919705,9.227688249578865,85.15023043141585,30,mouse,Mouse,1.92266502135422,1.92266502135422
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,22,12,47,11.0,6.265857124328614,6.265857124328614,25.802178481256973,4.710811728986277,22.19174714595468,30,mouse,Mouse,2.0917733718566467,2.0917733718566467
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,23,13,51,12.0,0.6287377039591457,0.6287377039591457,20.2876687407711,3.7040046028375864,13.719650097842026,30,mouse,Mouse,2.257046447125475,2.257046447125475
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,24,14,54,13.0,3.9134611765543665,3.9134611765543665,15.897578110892322,2.9024873803453635,8.42443299306409,30,mouse,Mouse,2.4185712288861225,2.4185712288861225
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,25,15,58,14.0,5.871304194132492,5.871304194132492,9.339474143040775,1.705146887793221,2.9075259089509076,30,mouse,Mouse,2.5764327261711344,2.5764327261711344
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,26,16,62,15.0,3.92813377380371,3.92813377380371,19.717096462740656,3.5998328337161256,12.958796430700671,30,mouse,Mouse,2.7307140200594233,2.7307140200594233
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,27,17,66,16.0,4.668634351094564,4.668634351094564,12.15705986786562,2.2195653075235913,4.926470154362295,30,mouse,Mouse,2.8814963074013065,2.8814963074013065
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,28,18,70,17.0,9.184204864501952,9.184204864501952,15.343612043701519,2.801347476647755,7.847547684920744,30,mouse,Mouse,3.0288589435515973,3.0288589435515973
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,29,19,74,18.0,8.380659047762553,8.380659047762553,12.715650437447264,2.3215495259801,5.389592201578427,30,mouse,Mouse,3.172879484133489,3.172879484133489
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,30,20,78,19.0,11.90578918457032,11.90578918457032,17.85390664051062,3.2596624688663147,10.625399410935637,30,mouse,Mouse,3.3136337258555955,3.3136337258555955
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,31,21,83,20.0,6.144664382934571,6.144664382934571,10.812276668583442,1.9740426097899866,3.8968442252664612,30,mouse,Mouse,3.4511957464029592,3.4511957464029592
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,32,22,87,21.0,8.448536491394043,8.448536491394043,12.983605052462162,2.3704711216571903,5.619133338610698,30,mouse,Mouse,3.5856379434234213,3.5856379434234213
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,33,23,90,22.0,7.192988967895504,7.192988967895504,10.61676658777417,1.938347515963688,3.7571910926426,30,mouse,Mouse,3.7170310726299647,3.7170310726299647
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,34,24,95,23.0,-0.5291675567626916,-0.5291675567626916,33.53772861163188,6.123123496025732,37.492641347582385,30,mouse,Mouse,3.845444285038667,3.845444285038667
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,35,25,98,24.0,8.957457160949705,8.957457160949705,14.354259459227963,2.6207172340336875,6.868158820761182,30,mouse,Mouse,3.970945163362444,3.970945163362444
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,36,26,103,25.0,10.034871832529705,10.034871832529705,32.262093456752616,5.890225446201076,34.694755807074664,30,mouse,Mouse,4.093599757578971,4.093599757578971
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,37,27,106,26.0,9.948564211527504,9.948564211527504,13.643977403173768,2.4910380659363436,6.205270645943879,30,mouse,Mouse,4.213472619692453,4.213472619692453
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,38,28,111,27.0,2.0984097798665373,2.0984097798665373,20.55454802687082,3.7527298712134836,14.08298148629797,30,mouse,Mouse,4.330626837706575,4.330626837706575
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,39,29,114,28.0,6.535353056589766,6.535353056589766,15.904709296241922,2.9037893507046055,8.431992593265475,30,mouse,Mouse,4.445124068827226,4.445124068827226
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,40,30,119,29.0,13.713412698109945,13.713412698109945,34.382878998452085,6.277426139807614,39.40607894073992,30,mouse,Mouse,4.5570245719120805,4.5570245719120805
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,41,31,122,30.0,4.962035431464514,4.962035431464514,12.737776290101078,2.325589135514276,5.408364827222038,30,mouse,Mouse,4.66638723918436,4.66638723918436
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,42,32,126,31.0,7.062576436003047,7.062576436003047,15.938807219550885,2.9100147512914054,8.46818585273358,30,mouse,Mouse,4.773269627227251,4.773269627227251
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,43,33,131,32.0,13.488985252380376,13.488985252380376,29.405289556864496,5.368646800088591,28.822368464101466,30,mouse,Mouse,4.877727987275335,4.877727987275335
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,44,34,134,33.0,8.76339848836263,8.76339848836263,14.169912471694959,2.587060232873704,6.692880648516543,30,mouse,Mouse,4.979817294819213,4.979817294819213
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,45,35,139,34.0,8.302079582214358,8.302079582214358,13.335844747019864,2.4347809971098515,5.928158503887243,30,mouse,Mouse,5.079591278538629,5.079591278538629
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,46,36,142,35.0,10.512588012218467,10.512588012218467,14.462354436345745,2.6404525864738253,6.971989861416314,30,mouse,Mouse,5.177102448579234,5.177102448579234
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,47,37,146,36.0,9.030304463704423,9.030304463704423,14.922393422220376,2.724443829772271,7.4225941815841985,30,mouse,Mouse,5.272402124188318,5.272402124188318
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,48,38,150,37.0,10.426608022054035,10.426608022054035,14.495823950073357,2.6465632556929393,7.0042970663840105,30,mouse,Mouse,5.3655404607236505,5.3655404607236505
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,49,39,155,38.0,10.348059844970702,10.348059844970702,13.97181398549732,2.5508925630410135,6.507052868177952,30,mouse,Mouse,5.456566476049829,5.456566476049829
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,50,40,159,39.0,8.50231539408366,8.50231539408366,22.193345392737672,4.051931966035258,16.41815265737835,30,mouse,Mouse,5.54552807633587,5.54552807633587
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,51,41,162,40.0,13.550440088907878,13.550440088907878,17.445462128524166,3.1850910446315917,10.144804962592364,30,mouse,Mouse,5.632472081267736,5.632472081267736
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,52,42,166,41.0,9.113434664408365,9.113434664408365,24.56450284103031,4.4848441066440135,20.11382666089954,30,mouse,Mouse,5.717444248689304,5.717444248689304
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,53,43,170,42.0,9.70218033393224,9.70218033393224,15.883431853255065,2.899904638874628,8.409446914566587,30,mouse,Mouse,5.80048929868417,5.80048929868417
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,54,44,175,43.0,12.124276288350423,12.124276288350423,17.82693622438064,3.254738367099751,10.593321838271155,30,mouse,Mouse,5.881650937111374,5.881650937111374
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,55,45,179,44.0,11.871464665730795,11.871464665730795,16.941869615859638,3.093148051639236,9.5675648693596,30,mouse,Mouse,5.96097187860758,5.96097187860758
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,56,46,182,45.0,9.188160832722982,9.188160832722982,17.15900024312289,3.1327904991316786,9.814376311449712,30,mouse,Mouse,6.038493869067196,6.038493869067196
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,57,47,187,46.0,9.03000622590383,9.03000622590383,17.881253776242655,3.264655349907512,10.657974553679741,30,mouse,Mouse,6.1142577076130635,6.1142577076130635
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,58,48,190,47.0,10.257670148213709,10.257670148213709,15.79063848991361,2.8829629661116654,8.311475463971371,30,mouse,Mouse,6.188303268068495,6.188303268068495
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,59,49,194,48.0,7.86893978118896,7.86893978118896,22.036529112366797,4.023301361320863,16.18695384400631,30,mouse,Mouse,6.2606695199425815,6.2606695199425815
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,60,50,199,49.0,12.221832720438643,12.221832720438643,18.106823776461628,3.305838609046304,10.928568909061203,30,mouse,Mouse,6.331394548939528,6.331394548939528
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,61,51,203,50.0,9.576086807250979,9.576086807250979,16.467658719847797,3.0065693833857616,9.039459457112638,30,mouse,Mouse,6.400515577002722,6.400515577002722
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,62,52,207,51.0,11.790885162353515,11.790885162353515,14.568842459895603,2.659894550674625,7.075039020708565,30,mouse,Mouse,6.468068981904423,6.468068981904423
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,63,53,211,52.0,10.037574577331542,10.037574577331542,16.093634258409544,2.9382821718562777,8.633502121448444,30,mouse,Mouse,6.534090316390916,6.534090316390916
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,64,54,215,53.0,8.667269563674926,8.667269563674926,24.23866837475616,4.4253551442470105,19.58376815271348,30,mouse,Mouse,6.598614326893767,6.598614326893767
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,65,55,218,54.0,5.082162857055667,5.082162857055667,28.015450863135165,5.114898132138902,26.162182902158026,30,mouse,Mouse,6.661674971816353,6.661674971816353
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,66,56,223,55.0,15.332669067382808,15.332669067382808,22.138135802739637,4.041852120091079,16.33656856068475,30,mouse,Mouse,6.72330543940609,6.72330543940609
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,67,57,227,56.0,4.741602643330893,4.741602643330893,32.5250997001306,5.938243596955348,35.262737016781195,30,mouse,Mouse,6.783538165220932,6.783538165220932
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,68,58,230,57.0,11.109855039914452,11.109855039914452,15.273800287376796,2.7886016520750534,7.776299173955717,30,mouse,Mouse,6.842404849199937,6.842404849199937
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,69,59,234,58.0,9.940762837727863,9.940762837727863,18.16049998000012,3.3156384982060616,10.993458650786147,30,mouse,Mouse,6.899936472346781,6.899936472346781
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,70,60,238,59.0,14.19188690185547,14.19188690185547,15.12238232670136,2.760956641183931,7.622881574497654,30,mouse,Mouse,6.9561633130346365,6.9561633130346365
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,71,61,242,60.0,4.424180285135903,4.424180285135903,35.217351859898855,6.429779343087707,41.34206240079738,30,mouse,Mouse,7.011114962941463,7.011114962941463
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,72,62,246,61.0,8.471503782272343,8.471503782272343,14.081363265384567,2.570893433625244,6.609493047057397,30,mouse,Mouse,7.064820342623875,7.064820342623875
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,73,63,251,62.0,11.672104930877687,11.672104930877687,14.871352176520682,2.715125015894642,7.371903851936881,30,mouse,Mouse,7.117307716737656,7.117307716737656
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,74,64,254,63.0,11.255796178181969,11.255796178181969,13.186668410014256,2.407545248835197,5.796274125188932,30,mouse,Mouse,7.168604708913392,7.168604708913392
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,75,65,259,64.0,9.598272283871973,9.598272283871973,13.657775757137163,2.4935572891770743,6.217827954408119,30,mouse,Mouse,7.218738316294321,7.218738316294321
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,76,66,263,65.0,17.559268021583556,17.559268021583556,31.364078240529604,5.726271049231668,32.79018012926875,30,mouse,Mouse,7.267734923744769,7.267734923744769
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,77,67,267,66.0,16.38595390319824,16.38595390319824,28.465029966082927,5.1969796708280445,27.00859769899997,30,mouse,Mouse,7.315620317736375,7.315620317736375
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,78,68,270,67.0,20.976718978087106,20.976718978087106,31.368259127130443,5.727034371198886,32.79892268889341,30,mouse,Mouse,7.362419699919059,7.362419699919059
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,79,69,274,68.0,17.75623226165772,17.75623226165772,27.701271269593185,5.057537048641986,25.578680998386293,30,mouse,Mouse,7.408157700384663,7.408157700384663
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,80,70,278,69.0,17.549435457587244,17.549435457587244,27.27503835911672,4.97971792203564,24.79759058304295,30,mouse,Mouse,7.452858390629331,7.452858390629331
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,81,71,283,70.0,19.945998899141944,19.945998899141944,32.96917986035245,6.0193211706533525,36.23222735547564,30,mouse,Mouse,7.496545296222223,7.496545296222223
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,82,72,287,71.0,18.31126253604889,18.31126253604889,30.11618793863562,5.498438493351912,30.23282586517405,30,mouse,Mouse,7.5392414091869,7.5392414091869
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,83,73,290,72.0,18.137665804227193,18.137665804227193,26.321318169493715,4.805593234900765,23.093726339323997,30,mouse,Mouse,7.580969200101606,7.580969200101606
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,84,74,295,73.0,17.654964307943978,17.654964307943978,26.8178903064491,4.896254488513768,23.97330801629122,30,mouse,Mouse,7.6217506299254865,7.6217506299254865
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,85,75,299,74.0,12.402216974894205,12.402216974894205,45.828673796496076,8.367132806295608,70.00891139818822,30,mouse,Mouse,7.66160716155639,7.66160716155639
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,86,76,302,75.0,18.27855987548828,18.27855987548828,29.460428299991797,5.3787137112230266,28.930561187298583,30,mouse,Mouse,7.700559771126649,7.700559771126649
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,87,77,306,76.0,20.31390380859375,20.31390380859375,32.696494633347086,5.969535887343602,35.635358710283164,30,mouse,Mouse,7.738628959042529,7.738628959042529
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,88,78,311,77.0,19.83612518310547,19.83612518310547,27.360928069139497,4.995399165914657,24.95401282682085,30,mouse,Mouse,7.775834760773478,7.775834760773478
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,89,79,315,78.0,17.298607190450035,17.298607190450035,24.507756976649382,4.474483776655159,20.021005067550217,30,mouse,Mouse,7.812196757396634,7.812196757396634
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,90,80,319,79.0,8.040639348824815,8.040639348824815,48.842721709215894,8.917420150028276,79.52038213213032,30,mouse,Mouse,7.847734085902118,7.847734085902118
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,91,81,323,80.0,17.539946206410725,17.539946206410725,27.05177736733095,4.938956228231626,24.393288624387967,30,mouse,Mouse,7.882465449264629,7.882465449264629
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,92,82,326,81.0,15.743624873956044,15.743624873956044,31.75281361093626,5.797244092988953,33.6080390736953,30,mouse,Mouse,7.916409126286794,7.916409126286794
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,93,83,331,82.0,19.351863543192547,19.351863543192547,23.455388345273672,4.282348430583387,18.33850808092,30,mouse,Mouse,7.949582981218953,7.949582981218953
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,94,84,334,83.0,12.401471519470212,12.401471519470212,43.57469112321033,7.955613754834141,63.29179021610617,30,mouse,Mouse,7.982004473161055,7.982004473161055
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,95,85,338,84.0,14.025733629862469,14.025733629862469,33.325515789243894,6.084378912754486,37.019666753971464,30,mouse,Mouse,8.01369066525126,8.01369066525126
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,96,86,343,85.0,20.66933174133301,20.66933174133301,27.479285070534296,5.017008099082191,25.1703702662563,30,mouse,Mouse,8.044658233645976,8.044658233645976
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,97,87,346,86.0,10.876812553405758,10.876812553405758,45.89046998653577,8.378415195379812,70.19784118617133,30,mouse,Mouse,8.074923476296561,8.074923476296561
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,98,88,351,87.0,18.05097924868266,18.05097924868266,28.937767332558998,5.283289310626221,27.913145939777287,30,mouse,Mouse,8.10450232152661,8.10450232152661
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,99,89,355,88.0,22.135106213887532,22.135106213887532,40.336843962465075,7.36446644560273,54.23536602840851,30,mouse,Mouse,8.133410336414954,8.133410336414954
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,100,90,359,89.0,16.403982734680177,16.403982734680177,32.270421845797635,5.891745995050288,34.712670870191104,30,mouse,Mouse,8.16166273498851,8.16166273498851
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,101,91,362,90.0,12.494483629862463,12.494483629862463,28.729666437397718,5.245295459120604,27.51312445347123,30,mouse,Mouse,8.1892743862293,8.1892743862293
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,102,92,366,91.0,16.497371482849122,16.497371482849122,29.516784442520397,5.38900288806199,29.041352127540467,30,mouse,Mouse,8.216259821899712,8.216259821899712
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,103,93,371,92.0,16.495740890502926,16.495740890502926,26.178041764747753,4.779434661954897,22.84299568789592,30,mouse,Mouse,8.242633244190586,8.242633244190586
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,104,94,374,93.0,22.956777973969782,22.956777973969782,31.455408842701534,5.7429456595650334,32.981424848716856,30,mouse,Mouse,8.268408533195725,8.268408533195725
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,105,95,379,94.0,17.798491477966305,17.798491477966305,27.250779256656703,4.975288836154913,24.75349900316771,30,mouse,Mouse,8.293599254216645,8.293599254216645
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,106,96,383,95.0,17.967059612274166,17.967059612274166,25.70218106411615,4.692554781966183,22.02007038175369,30,mouse,Mouse,8.318218664902162,8.318218664902162
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,107,97,386,96.0,17.70786978403727,17.70786978403727,26.38342766882271,4.816932826173379,23.20284185186666,30,mouse,Mouse,8.342279722225555,8.342279722225555
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,108,98,391,97.0,16.293128267923993,16.293128267923993,32.36309821314297,5.908666307364513,34.91233753178459,30,mouse,Mouse,8.36579508930376,8.36579508930376
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,109,99,394,98.0,14.188976293274512,14.188976293274512,40.78539320580515,7.446359958512474,55.44827663173789,30,mouse,Mouse,8.388777142061912,8.388777142061912
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,110,100,399,99.0,18.55042621692022,18.55042621692022,25.032452995172118,4.570279725047842,20.887456765183384,30,mouse,Mouse,8.411237975746616,8.411237975746616
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,111,101,402,100.0,14.430431429545083,14.430431429545083,41.04093271401891,7.493014876173292,56.14527193455425,30,mouse,Mouse,8.433189411291607,8.433189411291607
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,112,102,407,101.0,19.52588024139404,19.52588024139404,27.094042356491972,4.946672724217027,24.469571040512704,30,mouse,Mouse,8.454643001538955,8.454643001538955
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,113,103,410,102.0,15.654067007700604,15.654067007700604,31.91552558148115,5.826951098536803,33.953359104739256,30,mouse,Mouse,8.475610037319257,8.475610037319257
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,114,104,414,103.0,6.20851567586263,6.20851567586263,53.15402188921554,9.704552270282239,94.17833476664016,30,mouse,Mouse,8.49610155339397,8.49610155339397
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,115,105,419,104.0,18.48042704264323,18.48042704264323,29.024165044185754,5.2990633024844875,28.080071883737805,30,mouse,Mouse,8.516128334262703,8.516128334262703
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,116,106,423,105.0,17.642477416992183,17.642477416992183,29.32122184978175,5.353298206912939,28.657801692137287,30,mouse,Mouse,8.5357009198392,8.5357009198392
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,117,107,426,106.0,26.45290412902832,26.45290412902832,35.86717357475913,6.54842001361626,42.881804674729985,30,mouse,Mouse,8.554829610998326,8.554829610998326
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,118,108,430,107.0,22.381559308369955,22.381559308369955,28.76866645824415,5.252415856174192,27.58787232619007,30,mouse,Mouse,8.573524474997328,8.573524474997328
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,119,109,435,108.0,20.99031359354655,20.99031359354655,29.743829271209407,5.430455412807945,29.489845990495112,30,mouse,Mouse,8.591795350774106,8.591795350774106
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,120,110,438,109.0,15.5439208984375,15.5439208984375,35.370806405049144,6.457796181731209,41.70313152478218,30,mouse,Mouse,8.609651854125417,8.609651854125417
