ppid,group,clamp_magnitude,target_angles_degrees,target_clamp_sign,clamp_sign,rotation_model,condition,clamped,sequence_trial,trial_num_in_block,raw_trial_num_in_block,cycle_wrt_clamp,late_mean,mean_hand_angle,mean_sd,mean_sem,obs_var,n_obs,subsetSlug,subsetLabel,predicted_late_mean,model_late_mean
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,14,4,15,3.0,2.094210052490235,2.094210052490235,10.912248725220062,1.9922949266366736,3.969239074702229,30,mouse,Mouse,0.21472348942145913,0.21472348942145913
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,15,5,18,4.0,2.650755119323731,2.650755119323731,13.263125403772118,2.4215043222219346,5.863683182539511,30,mouse,Mouse,0.2814687598953469,0.2814687598953469
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,16,6,22,5.0,1.3256095886230432,1.3256095886230432,13.222642187667516,2.4141131320016522,5.827942214102827,30,mouse,Mouse,0.34593596994935183,0.34593596994935183
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,17,7,27,6.0,5.514876937866214,5.514876937866214,10.505976083384308,1.9181200298264538,3.679184448821436,30,mouse,Mouse,0.4082028712988688,0.4082028712988688
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,18,8,30,7.0,10.576870902379353,10.576870902379353,23.907726764561595,4.364933749206796,19.052646634964496,30,mouse,Mouse,0.4683445619416773,0.4683445619416773
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,19,9,34,8.0,4.016628074645994,4.016628074645994,14.341205982708694,2.6183340061858646,6.855672967949319,30,mouse,Mouse,0.5264335767309376,0.5264335767309376
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,20,10,39,9.0,3.1753161112467456,3.1753161112467456,17.004905977086704,3.104656863968272,9.638894242985305,30,mouse,Mouse,0.5825399748571556,0.5825399748571556
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,21,11,42,10.0,8.223223241170247,8.223223241170247,50.54213007919705,9.227688249578865,85.15023043141585,30,mouse,Mouse,0.6367314243440205,0.6367314243440205
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,22,12,47,11.0,6.265857124328614,6.265857124328614,25.802178481256973,4.710811728986277,22.19174714595468,30,mouse,Mouse,0.6890732836607754,0.6890732836607754
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,23,13,51,12.0,0.6287377039591457,0.6287377039591457,20.2876687407711,3.7040046028375864,13.719650097842026,30,mouse,Mouse,0.7396286805485204,0.7396286805485204
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,24,14,54,13.0,3.9134611765543665,3.9134611765543665,15.897578110892322,2.9024873803453635,8.42443299306409,30,mouse,Mouse,0.7884585881567432,0.7884585881567432
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,25,15,58,14.0,5.871304194132492,5.871304194132492,9.339474143040775,1.705146887793221,2.9075259089509076,30,mouse,Mouse,0.8356218985807686,0.8356218985807686
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,26,16,62,15.0,3.92813377380371,3.92813377380371,19.717096462740656,3.5998328337161256,12.958796430700671,30,mouse,Mouse,0.8811754938896001,0.8811754938896001
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,27,17,66,16.0,4.668634351094564,4.668634351094564,12.15705986786562,2.2195653075235913,4.926470154362295,30,mouse,Mouse,0.9251743147294746,0.9251743147294746
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,28,18,70,17.0,9.184204864501952,9.184204864501952,15.343612043701519,2.801347476647755,7.847547684920744,30,mouse,Mouse,0.9676714265858379,0.9676714265858379
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,29,19,74,18.0,8.380659047762553,8.380659047762553,12.715650437447264,2.3215495259801,5.389592201578427,30,mouse,Mouse,1.00871808378389,1.00871808378389
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,30,20,78,19.0,11.90578918457032,11.90578918457032,17.85390664051062,3.2596624688663147,10.625399410935637,30,mouse,Mouse,1.0483637913046095,1.0483637913046095
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,31,21,83,20.0,6.144664382934571,6.144664382934571,10.812276668583442,1.9740426097899866,3.8968442252664612,30,mouse,Mouse,1.0866563644911764,1.0866563644911764
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,32,22,87,21.0,8.448536491394043,8.448536491394043,12.983605052462162,2.3704711216571903,5.619133338610698,30,mouse,Mouse,1.1236419867172742,1.1236419867172742
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,33,23,90,22.0,7.192988967895504,7.192988967895504,10.61676658777417,1.938347515963688,3.7571910926426,30,mouse,Mouse,1.1593652650873878,1.1593652650873878
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,34,24,95,23.0,-0.5291675567626916,-0.5291675567626916,33.53772861163188,6.123123496025732,37.492641347582385,30,mouse,Mouse,1.1938692842358876,1.1938692842358876
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,35,25,98,24.0,8.957457160949705,8.957457160949705,14.354259459227963,2.6207172340336875,6.868158820761182,30,mouse,Mouse,1.2271956582899577,1.2271956582899577
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,36,26,103,25.0,10.034871832529705,10.034871832529705,32.262093456752616,5.890225446201076,34.694755807074664,30,mouse,Mouse,1.2593845810589812,1.2593845810589812
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,37,27,106,26.0,9.948564211527504,9.948564211527504,13.643977403173768,2.4910380659363436,6.205270645943879,30,mouse,Mouse,1.2904748745109202,1.2904748745109202
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,38,28,111,27.0,2.0984097798665373,2.0984097798665373,20.55454802687082,3.7527298712134836,14.08298148629797,30,mouse,Mouse,1.3205040355941833,1.3205040355941833
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,39,29,114,28.0,6.535353056589766,6.535353056589766,15.904709296241922,2.9037893507046055,8.431992593265475,30,mouse,Mouse,1.349508281461425,1.349508281461425
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,40,30,119,29.0,13.713412698109945,13.713412698109945,34.382878998452085,6.277426139807614,39.40607894073992,30,mouse,Mouse,1.3775225931497914,1.3775225931497914
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,41,31,122,30.0,4.962035431464514,4.962035431464514,12.737776290101078,2.325589135514276,5.408364827222038,30,mouse,Mouse,1.4045807577704466,1.4045807577704466
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,42,32,126,31.0,7.062576436003047,7.062576436003047,15.938807219550885,2.9100147512914054,8.46818585273358,30,mouse,Mouse,1.4307154092579424,1.4307154092579424
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,43,33,131,32.0,13.488985252380376,13.488985252380376,29.405289556864496,5.368646800088591,28.822368464101466,30,mouse,Mouse,1.455958067729057,1.455958067729057
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,44,34,134,33.0,8.76339848836263,8.76339848836263,14.169912471694959,2.587060232873704,6.692880648516543,30,mouse,Mouse,1.4803391774979389,1.4803391774979389
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,45,35,139,34.0,8.302079582214358,8.302079582214358,13.335844747019864,2.4347809971098515,5.928158503887243,30,mouse,Mouse,1.5038881437941143,1.5038881437941143
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,46,36,142,35.0,10.512588012218467,10.512588012218467,14.462354436345745,2.6404525864738253,6.971989861416314,30,mouse,Mouse,1.5266333682271238,1.5266333682271238
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,47,37,146,36.0,9.030304463704423,9.030304463704423,14.922393422220376,2.724443829772271,7.4225941815841985,30,mouse,Mouse,1.5486022830406796,1.5486022830406796
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,48,38,150,37.0,10.426608022054035,10.426608022054035,14.495823950073357,2.6465632556929393,7.0042970663840105,30,mouse,Mouse,1.569821384197752,1.569821384197752
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,49,39,155,38.0,10.348059844970702,10.348059844970702,13.97181398549732,2.5508925630410135,6.507052868177952,30,mouse,Mouse,1.5903162633366037,1.5903162633366037
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,50,40,159,39.0,8.50231539408366,8.50231539408366,22.193345392737672,4.051931966035258,16.41815265737835,30,mouse,Mouse,1.6101116386357432,1.6101116386357432
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,51,41,162,40.0,13.550440088907878,13.550440088907878,17.445462128524166,3.1850910446315917,10.144804962592364,30,mouse,Mouse,1.629231384625939,1.629231384625939
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,52,42,166,41.0,9.113434664408365,9.113434664408365,24.56450284103031,4.4848441066440135,20.11382666089954,30,mouse,Mouse,1.6476985609843382,1.6476985609843382
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,53,43,170,42.0,9.70218033393224,9.70218033393224,15.883431853255065,2.899904638874628,8.409446914566587,30,mouse,Mouse,1.6655354403459341,1.6655354403459341
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,54,44,175,43.0,12.124276288350423,12.124276288350423,17.82693622438064,3.254738367099751,10.593321838271155,30,mouse,Mouse,1.6827635351659467,1.6827635351659467
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,55,45,179,44.0,11.871464665730795,11.871464665730795,16.941869615859638,3.093148051639236,9.5675648693596,30,mouse,Mouse,1.699403623665205,1.699403623665205
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,56,46,182,45.0,9.188160832722982,9.188160832722982,17.15900024312289,3.1327904991316786,9.814376311449712,30,mouse,Mouse,1.7154757748900238,1.7154757748900238
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,57,47,187,46.0,9.03000622590383,9.03000622590383,17.881253776242655,3.264655349907512,10.657974553679741,30,mouse,Mouse,1.7309993729168696,1.7309993729168696
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,58,48,190,47.0,10.257670148213709,10.257670148213709,15.79063848991361,2.8829629661116654,8.311475463971371,30,mouse,Mouse,1.7459931402308086,1.7459931402308086
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,59,49,194,48.0,7.86893978118896,7.86893978118896,22.036529112366797,4.023301361320863,16.18695384400631,30,mouse,Mouse,1.7604751603060151,1.7604751603060151
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,60,50,199,49.0,12.221832720438643,12.221832720438643,18.106823776461628,3.305838609046304,10.928568909061203,30,mouse,Mouse,1.7744628994156812,1.7744628994156812
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,61,51,203,50.0,9.576086807250979,9.576086807250979,16.467658719847797,3.0065693833857616,9.039459457112638,30,mouse,Mouse,1.787973227697563,1.787973227697563
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,62,52,207,51.0,11.790885162353515,11.790885162353515,14.568842459895603,2.659894550674625,7.075039020708565,30,mouse,Mouse,1.801022439500315,1.801022439500315
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,63,53,211,52.0,10.037574577331542,10.037574577331542,16.093634258409544,2.9382821718562777,8.633502121448444,30,mouse,Mouse,1.813626273035709,1.813626273035709
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,64,54,215,53.0,8.667269563674926,8.667269563674926,24.23866837475616,4.4253551442470105,19.58376815271348,30,mouse,Mouse,1.825799929359846,1.825799929359846
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,65,55,218,54.0,5.082162857055667,5.082162857055667,28.015450863135165,5.114898132138902,26.162182902158026,30,mouse,Mouse,1.8375580907067217,1.8375580907067217
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,66,56,223,55.0,15.332669067382808,15.332669067382808,22.138135802739637,4.041852120091079,16.33656856068475,30,mouse,Mouse,1.8489149381959464,1.8489149381959464
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,67,57,227,56.0,4.741602643330893,4.741602643330893,32.5250997001306,5.938243596955348,35.262737016781195,30,mouse,Mouse,1.85988416893602,1.85988416893602
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,68,58,230,57.0,11.109855039914452,11.109855039914452,15.273800287376796,2.7886016520750534,7.776299173955717,30,mouse,Mouse,1.8704790125441377,1.8704790125441377
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,69,59,234,58.0,9.940762837727863,9.940762837727863,18.16049998000012,3.3156384982060616,10.993458650786147,30,mouse,Mouse,1.8807122471017976,1.8807122471017976
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,70,60,238,59.0,14.19188690185547,14.19188690185547,15.12238232670136,2.760956641183931,7.622881574497654,30,mouse,Mouse,1.8905962145661306,1.8905962145661306
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,71,61,242,60.0,4.424180285135903,4.424180285135903,35.217351859898855,6.429779343087707,41.34206240079738,30,mouse,Mouse,1.9001428356550036,1.9001428356550036
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,72,62,246,61.0,8.471503782272343,8.471503782272343,14.081363265384567,2.570893433625244,6.609493047057397,30,mouse,Mouse,1.9093636242243122,1.9093636242243122
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,73,63,251,62.0,11.672104930877687,11.672104930877687,14.871352176520682,2.715125015894642,7.371903851936881,30,mouse,Mouse,1.9182697011544292,1.9182697011544292
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,74,64,254,63.0,11.255796178181969,11.255796178181969,13.186668410014256,2.407545248835197,5.796274125188932,30,mouse,Mouse,1.9268718077626374,1.9268718077626374
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,75,65,259,64.0,9.598272283871973,9.598272283871973,13.657775757137163,2.4935572891770743,6.217827954408119,30,mouse,Mouse,1.935180318757972,1.935180318757972
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,76,66,263,65.0,17.559268021583556,17.559268021583556,31.364078240529604,5.726271049231668,32.79018012926875,30,mouse,Mouse,1.9432052547537353,1.9432052547537353
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,77,67,267,66.0,16.38595390319824,16.38595390319824,28.465029966082927,5.1969796708280445,27.00859769899997,30,mouse,Mouse,1.9509562943530057,1.9509562943530057
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,78,68,270,67.0,20.976718978087106,20.976718978087106,31.368259127130443,5.727034371198886,32.79892268889341,30,mouse,Mouse,1.958442785821802,1.958442785821802
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,79,69,274,68.0,17.75623226165772,17.75623226165772,27.701271269593185,5.057537048641986,25.578680998386293,30,mouse,Mouse,1.9656737583634936,1.9656737583634936
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,80,70,278,69.0,17.549435457587244,17.549435457587244,27.27503835911672,4.97971792203564,24.79759058304295,30,mouse,Mouse,1.9726579330088327,1.9726579330088327
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,81,71,283,70.0,19.945998899141944,19.945998899141944,32.96917986035245,6.0193211706533525,36.23222735547564,30,mouse,Mouse,1.979403733133978,1.979403733133978
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,82,72,287,71.0,18.31126253604889,18.31126253604889,30.11618793863562,5.498438493351912,30.23282586517405,30,mouse,Mouse,1.985919294619606,1.985919294619606
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,83,73,290,72.0,18.137665804227193,18.137665804227193,26.321318169493715,4.805593234900765,23.093726339323997,30,mouse,Mouse,1.9922124756635071,1.9922124756635071
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,84,74,295,73.0,17.654964307943978,17.654964307943978,26.8178903064491,4.896254488513768,23.97330801629122,30,mouse,Mouse,1.9982908662578325,1.9982908662578325
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,85,75,299,74.0,12.402216974894205,12.402216974894205,45.828673796496076,8.367132806295608,70.00891139818822,30,mouse,Mouse,2.004161797343329,2.004161797343329
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,86,76,302,75.0,18.27855987548828,18.27855987548828,29.460428299991797,5.3787137112230266,28.930561187298583,30,mouse,Mouse,2.0098323496508215,2.0098323496508215
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,87,77,306,76.0,20.31390380859375,20.31390380859375,32.696494633347086,5.969535887343602,35.635358710283164,30,mouse,Mouse,2.0153093622411404,2.0153093622411404
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,88,78,311,77.0,19.83612518310547,19.83612518310547,27.360928069139497,4.995399165914657,24.95401282682085,30,mouse,Mouse,2.0205994407533865,2.0205994407533865
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,89,79,315,78.0,17.298607190450035,17.298607190450035,24.507756976649382,4.474483776655159,20.021005067550217,30,mouse,Mouse,2.025708965371848,2.025708965371848
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,90,80,319,79.0,8.040639348824815,8.040639348824815,48.842721709215894,8.917420150028276,79.52038213213032,30,mouse,Mouse,2.0306440985208383,2.0306440985208383
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,91,81,323,80.0,17.539946206410725,17.539946206410725,27.05177736733095,4.938956228231626,24.393288624387967,30,mouse,Mouse,2.035410792297057,2.035410792297057
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,92,82,326,81.0,15.743624873956044,15.743624873956044,31.75281361093626,5.797244092988953,33.6080390736953,30,mouse,Mouse,2.0400147956482044,2.0400147956482044
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,93,83,331,82.0,19.351863543192547,19.351863543192547,23.455388345273672,4.282348430583387,18.33850808092,30,mouse,Mouse,2.044461661306542,2.044461661306542
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,94,84,334,83.0,12.401471519470212,12.401471519470212,43.57469112321033,7.955613754834141,63.29179021610617,30,mouse,Mouse,2.0487567524859287,2.0487567524859287
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,95,85,338,84.0,14.025733629862469,14.025733629862469,33.325515789243894,6.084378912754486,37.019666753971464,30,mouse,Mouse,2.052905249350175,2.052905249350175
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,96,86,343,85.0,20.66933174133301,20.66933174133301,27.479285070534296,5.017008099082191,25.1703702662563,30,mouse,Mouse,2.0569121552605907,2.0569121552605907
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,97,87,346,86.0,10.876812553405758,10.876812553405758,45.89046998653577,8.378415195379812,70.19784118617133,30,mouse,Mouse,2.060782302810509,2.060782302810509
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,98,88,351,87.0,18.05097924868266,18.05097924868266,28.937767332558998,5.283289310626221,27.913145939777287,30,mouse,Mouse,2.064520359653642,2.064520359653642
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,99,89,355,88.0,22.135106213887532,22.135106213887532,40.336843962465075,7.36446644560273,54.23536602840851,30,mouse,Mouse,2.0681308341335125,2.0681308341335125
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,100,90,359,89.0,16.403982734680177,16.403982734680177,32.270421845797635,5.891745995050288,34.712670870191104,30,mouse,Mouse,2.071618080720981,2.071618080720981
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,101,91,362,90.0,12.494483629862463,12.494483629862463,28.729666437397718,5.245295459120604,27.51312445347123,30,mouse,Mouse,2.074986305265867,2.074986305265867
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,102,92,366,91.0,16.497371482849122,16.497371482849122,29.516784442520397,5.38900288806199,29.041352127540467,30,mouse,Mouse,2.0782395700695133,2.0782395700695133
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,103,93,371,92.0,16.495740890502926,16.495740890502926,26.178041764747753,4.779434661954897,22.84299568789592,30,mouse,Mouse,2.0813817987842924,2.0813817987842924
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,104,94,374,93.0,22.956777973969782,22.956777973969782,31.455408842701534,5.7429456595650334,32.981424848716856,30,mouse,Mouse,2.084416781145677,2.084416781145677
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,105,95,379,94.0,17.798491477966305,17.798491477966305,27.250779256656703,4.975288836154913,24.75349900316771,30,mouse,Mouse,2.087348177542907,2.087348177542907
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,106,96,383,95.0,17.967059612274166,17.967059612274166,25.70218106411615,4.692554781966183,22.02007038175369,30,mouse,Mouse,2.090179523433818,2.090179523433818
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,107,97,386,96.0,17.70786978403727,17.70786978403727,26.38342766882271,4.816932826173379,23.20284185186666,30,mouse,Mouse,2.09291423360861,2.09291423360861
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,108,98,391,97.0,16.293128267923993,16.293128267923993,32.36309821314297,5.908666307364513,34.91233753178459,30,mouse,Mouse,2.0955556063084657,2.0955556063084657
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,109,99,394,98.0,14.188976293274512,14.188976293274512,40.78539320580515,7.446359958512474,55.44827663173789,30,mouse,Mouse,2.0981068272034236,2.0981068272034236
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,110,100,399,99.0,18.55042621692022,18.55042621692022,25.032452995172118,4.570279725047842,20.887456765183384,30,mouse,Mouse,2.1005709732344826,2.1005709732344826
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,111,101,402,100.0,14.430431429545083,14.430431429545083,41.04093271401891,7.493014876173292,56.14527193455425,30,mouse,Mouse,2.1029510163245675,2.1029510163245675
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,112,102,407,101.0,19.52588024139404,19.52588024139404,27.094042356491972,4.946672724217027,24.469571040512704,30,mouse,Mouse,2.105249826962961,2.105249826962961
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,113,103,410,102.0,15.654067007700604,15.654067007700604,31.91552558148115,5.826951098536803,33.953359104739256,30,mouse,Mouse,2.107470177667153,2.107470177667153
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,114,104,414,103.0,6.20851567586263,6.20851567586263,53.15402188921554,9.704552270282239,94.17833476664016,30,mouse,Mouse,2.1096147463268267,2.1096147463268267
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,115,105,419,104.0,18.48042704264323,18.48042704264323,29.024165044185754,5.2990633024844875,28.080071883737805,30,mouse,Mouse,2.1116861194335286,2.1116861194335286
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,116,106,423,105.0,17.642477416992183,17.642477416992183,29.32122184978175,5.353298206912939,28.657801692137287,30,mouse,Mouse,2.1136867952000955,2.1136867952000955
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,117,107,426,106.0,26.45290412902832,26.45290412902832,35.86717357475913,6.54842001361626,42.881804674729985,30,mouse,Mouse,2.115619186573724,2.115619186573724
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,118,108,430,107.0,22.381559308369955,22.381559308369955,28.76866645824415,5.252415856174192,27.58787232619007,30,mouse,Mouse,2.1174856241460702,2.1174856241460702
joint_devices,0,2.0,0.0,1.0,1.0,-2.0,Clamp,True,119,109,435,108.0,20.99031359354655,20.99031359354655,29.743829271209407,5.430455412807945,29.489845990495112,30,mouse,Mouse,2.119288358964212,2.119288358964212
